MUNICIPIO,REDE,IDEB_2015,IDEB_2017
Corrente,Estadual,2.7,3.4
Corrente,Municipal,3.1,2.6
Corrente,Pública,2.9,3
Cristalândia do Piauí,Estadual,-,2.4
Cristalândia do Piauí,Municipal,3.6,3.2
Cristalândia do Piauí,Pública,3.5,3.1
Cristino Castro,Estadual,3.3,3.7
Cristino Castro,Municipal,2.7,3.9
Cristino Castro,Pública,2.9,3.7
Curimatá,Estadual,3.2,4.9
Curimatá,Municipal,3,2.8
Curimatá,Pública,3.2,3.4
Currais,Municipal,3.5,2.9
Currais,Pública,3.5,2.9
Curralinhos,Municipal,3.5,3.3
Curralinhos,Pública,3.5,3.3
Curral Novo do Piauí,Municipal,3.5,3.6
Curral Novo do Piauí,Pública,3.5,3.6
Demerval Lobão,Estadual,3.6,3.3
Demerval Lobão,Municipal,3.5,4.6
Demerval Lobão,Pública,3.5,4
Dirceu Arcoverde,Estadual,-,3.3
Dirceu Arcoverde,Municipal,3.2,2.9
Dirceu Arcoverde,Pública,3.2,3
Dom Expedito Lopes,Estadual,-,-
Dom Expedito Lopes,Municipal,3.8,3.7
Dom Expedito Lopes,Pública,3.9,3.7
Domingos Mourão,Estadual,-,-
Domingos Mourão,Municipal,5.6,5.9
Domingos Mourão,Pública,5.6,5.9
Dom Inocêncio,Estadual,-,-
Dom Inocêncio,Municipal,3.9,4.5
Dom Inocêncio,Pública,3.9,4.3
Elesbão Veloso,Estadual,-,4.5
Elesbão Veloso,Municipal,-,4.2
Elesbão Veloso,Pública,-,4.3
Eliseu Martins,Estadual,2.5,3.4
Eliseu Martins,Municipal,4.1,-
Eliseu Martins,Pública,3.5,3.2
Esperantina,Estadual,3.7,4.3
Esperantina,Municipal,3.6,3.7
Esperantina,Pública,3.6,3.8
Fartura do Piauí,Estadual,-,-
Fartura do Piauí,Municipal,3.2,2.7
Fartura do Piauí,Pública,3.2,2.9
Flores do Piauí,Estadual,-,-
Flores do Piauí,Municipal,-,3.2
Flores do Piauí,Pública,-,3.2
Floresta do Piauí,Municipal,3.9,4.3
Floresta do Piauí,Pública,3.9,4.3
Floriano,Estadual,4,4.4
Floriano,Municipal,5.2,4.8
Floriano,Pública,4.8,4.7
Francinópolis,Estadual,3,3.4
Francinópolis,Municipal,-,4.4
Francinópolis,Pública,3.5,4.1
Francisco Ayres,Estadual,-,4.7
Francisco Ayres,Municipal,3.9,4.2
Francisco Ayres,Pública,3.9,4.1
Francisco Macedo,Municipal,3.6,3.7
Francisco Macedo,Pública,3.6,3.7
Francisco Santos,Estadual,-,3.8
Francisco Santos,Municipal,4.7,4.8
Francisco Santos,Pública,4.7,4.5
Fronteiras,Municipal,4.3,4.7
Fronteiras,Pública,4.3,4.7
Geminiano,Municipal,4.5,3.6
Geminiano,Pública,4.5,3.6
Gilbués,Estadual,2.7,4
Gilbués,Municipal,3,4.2
Gilbués,Pública,2.9,4
Guadalupe,Estadual,-,5.2
Guadalupe,Municipal,4,4.1
Guadalupe,Pública,3.9,4.2
Guaribas,Municipal,2.6,3
Guaribas,Pública,2.6,3
Hugo Napoleão,Estadual,-,-
Hugo Napoleão,Municipal,4.3,4.3
Hugo Napoleão,Pública,4.2,3.8
Ilha Grande,Estadual,3,3
Ilha Grande,Municipal,3.3,3.6
Ilha Grande,Pública,3.2,3.4
Inhuma,Estadual,4,4.7
Inhuma,Municipal,4.1,4.4
Inhuma,Pública,4.2,4.6
Ipiranga do Piauí,Estadual,4.8,4.4
Ipiranga do Piauí,Municipal,4.7,-
Ipiranga do Piauí,Pública,4.7,4.3
Isaías Coelho,Municipal,3.2,4
Isaías Coelho,Pública,3.2,4
Itainópolis,Estadual,3.9,3
Itainópolis,Municipal,3.1,3.8
Itainópolis,Pública,3.1,3.5
Itaueira,Estadual,3.9,3.9
Itaueira,Municipal,3.7,3.4
Itaueira,Pública,3.8,3.6
Jacobina do Piauí,Municipal,-,3.3
Jacobina do Piauí,Pública,-,3.3
Jaicós,Estadual,3.7,4.2
Jaicós,Municipal,3,3.2
Jaicós,Pública,3.1,3.5
Jardim do Mulato,Estadual,-,-
Jardim do Mulato,Municipal,3.3,3.4
Jardim do Mulato,Pública,3.3,3.4
Jatobá do Piauí,Municipal,4.3,4.6
Jatobá do Piauí,Pública,4.3,4.6
Jerumenha,Estadual,3.9,3.8
Jerumenha,Municipal,2.8,-
Jerumenha,Pública,3.4,3.6
João Costa,Municipal,3.5,4.9
João Costa,Pública,3.5,4.9
Joaquim Pires,Estadual,3.3,3.3
Joaquim Pires,Municipal,3.8,4.5
Joaquim Pires,Pública,3.7,4.2
Joca Marques,Municipal,3.7,3.7
Joca Marques,Pública,3.7,3.7
José de Freitas,Estadual,3.5,-
José de Freitas,Municipal,3.6,3.4
José de Freitas,Pública,3.5,3.4
Juazeiro do Piauí,Estadual,-,5.1
Juazeiro do Piauí,Municipal,-,4.4
Juazeiro do Piauí,Pública,-,4.9
Júlio Borges,Municipal,3,3.4
Júlio Borges,Pública,3,3.4
Jurema,Municipal,3.4,2.8
Jurema,Pública,3.4,2.8
Lagoinha do Piauí,Municipal,4.4,5
Lagoinha do Piauí,Pública,4.4,5
Lagoa Alegre,Municipal,3.4,4.2
Lagoa Alegre,Pública,3.4,4.2
Lagoa do Barro do Piauí,Municipal,3.5,4.2
Lagoa do Barro do Piauí,Pública,3.5,4.2
Lagoa de São Francisco,Municipal,3.8,3.7
Lagoa de São Francisco,Pública,3.8,3.7
Lagoa do Piauí,Municipal,3.8,4.3
Lagoa do Piauí,Pública,3.8,4.3
Lagoa do Sítio,Municipal,3.4,3.1
Lagoa do Sítio,Pública,3.4,3.1
Landri Sales,Estadual,-,-
Landri Sales,Municipal,3,5.1
Landri Sales,Pública,3,5.1
Luís Correia,Estadual,3.9,3.4
Luís Correia,Municipal,3.1,3.5
Luís Correia,Pública,3.4,3.6
Luzilândia,Estadual,3.3,3
Luzilândia,Municipal,3.2,3.4
Luzilândia,Pública,3.2,3.2
Madeiro,Municipal,3.4,3.8
Madeiro,Pública,3.4,3.8
Manoel Emídio,Estadual,4.7,4.9
Manoel Emídio,Municipal,4.1,4
Manoel Emídio,Pública,4.4,4.4
Marcolândia,Estadual,-,-
Marcolândia,Municipal,3.9,4.2
Marcolândia,Pública,3.9,4.2
Marcos Parente,Estadual,4.3,4
Marcos Parente,Municipal,2.8,3.4
Marcos Parente,Pública,3.3,3.5
Massapê do Piauí,Municipal,3.7,3
Massapê do Piauí,Pública,3.7,3
Matias Olímpio,Estadual,3.6,3.9
Matias Olímpio,Municipal,3,3.5
Matias Olímpio,Pública,3.3,3.6
Miguel Alves,Estadual,3.9,2.8
Miguel Alves,Municipal,3.1,3.1
Miguel Alves,Pública,3.2,3.1
Miguel Leão,Municipal,3.6,-
Miguel Leão,Pública,3.6,-
Milton Brandão,Municipal,3.3,-
Milton Brandão,Pública,3.3,-
Monsenhor Gil,Estadual,2.5,5.3
Monsenhor Gil,Municipal,3.9,4.5
Monsenhor Gil,Pública,3.7,4.5
Monsenhor Hipólito,Estadual,5.3,6.6
Monsenhor Hipólito,Municipal,4.6,4.4
Monsenhor Hipólito,Pública,4.7,5.1
Monte Alegre do Piauí,Estadual,-,-
Monte Alegre do Piauí,Municipal,2.4,4
Monte Alegre do Piauí,Pública,2.4,4
Morro Cabeça no Tempo,Municipal,2.7,3.3
Morro Cabeça no Tempo,Pública,2.7,3.3
Morro do Chapéu do Piauí,Municipal,3.6,4.3
Morro do Chapéu do Piauí,Pública,3.6,4.3
Murici dos Portelas,Municipal,2.9,2.6
Murici dos Portelas,Pública,2.9,2.6
Nazaré do Piauí,Estadual,-,-
Nazaré do Piauí,Municipal,3.7,4.1
Nazaré do Piauí,Pública,3.7,4.1
Nazária,Municipal,-,-
Nazária,Pública,-,-
Nossa Senhora de Nazaré,Municipal,3,4.2
Nossa Senhora de Nazaré,Pública,3,4.2
Nossa Senhora dos Remédios,Estadual,4,4.4
Nossa Senhora dos Remédios,Municipal,3.4,3.2
Nossa Senhora dos Remédios,Pública,3.7,3.4
Novo Oriente do Piauí,Estadual,2.9,3.9
Novo Oriente do Piauí,Municipal,-,-
Novo Oriente do Piauí,Pública,3.3,3.8
Novo Santo Antônio,Municipal,3.6,3.3
Novo Santo Antônio,Pública,3.6,3.3
Oeiras,Estadual,4.4,4.8
Oeiras,Municipal,4.7,5.8
Oeiras,Pública,4.4,5.5
Olho D'Água do Piauí,Municipal,3.9,4.4
Olho D'Água do Piauí,Pública,3.9,4.4
Padre Marcos,Estadual,3.4,4
Padre Marcos,Municipal,3.1,4.7
Padre Marcos,Pública,3.2,4.5
Paes Landim,Estadual,-,-
Paes Landim,Municipal,3.7,4.2
Paes Landim,Pública,3.7,4.2
Pajeú do Piauí,Estadual,-,-
Pajeú do Piauí,Municipal,5,5.6
Pajeú do Piauí,Pública,5,5.6
Palmeira do Piauí,Estadual,-,3.9
Palmeira do Piauí,Municipal,-,4.1
Palmeira do Piauí,Pública,-,3.9
Palmeirais,Estadual,3.3,3.6
Palmeirais,Municipal,3.2,-
Palmeirais,Pública,3.2,-
Paquetá,Municipal,3.7,3.5
Paquetá,Pública,3.7,3.5
Parnaguá,Estadual,2.5,2.7
Parnaguá,Municipal,3.7,2.7
Parnaguá,Pública,3.3,2.8
Parnaíba,Estadual,3.7,3.6
Parnaíba,Municipal,3.6,3.8
Parnaíba,Pública,3.6,3.7
Passagem Franca do Piauí,Estadual,-,-
Passagem Franca do Piauí,Municipal,2.6,-
Passagem Franca do Piauí,Pública,2.6,-
Patos do Piauí,Municipal,3.2,4.3
Patos do Piauí,Pública,3.2,4.3
Pau D'Arco do Piauí,Municipal,-,3.6
Pau D'Arco do Piauí,Pública,-,3.6
Paulistana,Estadual,-,-
Paulistana,Municipal,3,3.7
Paulistana,Pública,3,3.7
Pavussu,Estadual,-,4.1
Pavussu,Municipal,3.2,3.4
Pavussu,Pública,3.3,3.5
Pedro II,Estadual,4.1,4.1
Pedro II,Municipal,3.7,3.9
Pedro II,Pública,3.8,4
Pedro Laurentino,Municipal,3.8,-
Pedro Laurentino,Pública,3.8,-
Nova Santa Rita,Municipal,3.9,3.6
Nova Santa Rita,Pública,3.9,3.6
Picos,Estadual,3.9,4.2
Picos,Municipal,4,3.6
Picos,Pública,3.9,4.1
Pimenteiras,Estadual,3.2,4
Pimenteiras,Municipal,-,3.4
Pimenteiras,Pública,3.1,3.7
Pio IX,Estadual,4.6,4.7
Pio IX,Municipal,3.8,3.9
Pio IX,Pública,4.2,4.4
Piracuruca,Estadual,4.4,5.5
Piracuruca,Municipal,4.3,4.4
Piracuruca,Pública,4.3,4.8
Piripiri,Estadual,4.6,5
Piripiri,Municipal,4.7,4.3
Piripiri,Pública,4.5,4.5
Porto,Estadual,3.2,3.3
Porto,Municipal,3.9,2.9
Porto,Pública,3.5,3
Porto Alegre do Piauí,Municipal,4.2,4
Porto Alegre do Piauí,Pública,4.2,4
Prata do Piauí,Municipal,3.5,2.9
Prata do Piauí,Pública,3.7,2.9
Queimada Nova,Municipal,3.6,3.3
Queimada Nova,Pública,3.6,3.3
Redenção do Gurguéia,Estadual,3.1,3
Redenção do Gurguéia,Municipal,2.7,3.3
Redenção do Gurguéia,Pública,2.9,3.2
Regeneração,Estadual,1.8,4
Regeneração,Municipal,3.3,3.6
Regeneração,Pública,3,3.7
Riacho Frio,Municipal,3.9,3.7
Riacho Frio,Pública,3.9,3.7
Ribeira do Piauí,Municipal,3.2,2.9
Ribeira do Piauí,Pública,3.2,2.9
Ribeiro Gonçalves,Estadual,3.9,3.8
Ribeiro Gonçalves,Municipal,4.1,4.3
Ribeiro Gonçalves,Pública,4,4.2
Rio Grande do Piauí,Estadual,3.5,3.5
Rio Grande do Piauí,Municipal,3.6,3.3
Rio Grande do Piauí,Pública,3.5,3.4
Santa Cruz do Piauí,Estadual,4,3.9
Santa Cruz do Piauí,Municipal,4.3,3.4
Santa Cruz do Piauí,Pública,4.2,3.6
Santa Cruz dos Milagres,Estadual,-,-
Santa Cruz dos Milagres,Municipal,4.1,4.9
Santa Cruz dos Milagres,Pública,4.1,4.9
Santa Filomena,Estadual,4,4.6
Santa Filomena,Municipal,3.4,4
Santa Filomena,Pública,3.7,4.3
Santa Luz,Estadual,3.7,4.9
Santa Luz,Municipal,4.1,4.2
Santa Luz,Pública,3.9,4.5
Santana do Piauí,Municipal,4.1,4.4
Santana do Piauí,Pública,4.1,4.4
Santa Rosa do Piauí,Estadual,-,-
Santa Rosa do Piauí,Municipal,4,4.5
Santa Rosa do Piauí,Pública,4,4.5
Santo Antônio de Lisboa,Estadual,-,3.6
Santo Antônio de Lisboa,Municipal,2.8,3.2
Santo Antônio de Lisboa,Pública,3.1,3.3
Santo Antônio dos Milagres,Municipal,3.4,3.1
Santo Antônio dos Milagres,Pública,3.4,3.1
Santo Inácio do Piauí,Estadual,2.7,-
Santo Inácio do Piauí,Municipal,-,5.3
Santo Inácio do Piauí,Pública,5.1,5.4
São Braz do Piauí,Estadual,-,-
São Braz do Piauí,Municipal,4.6,4.6
São Braz do Piauí,Pública,4.6,4.6
São Félix do Piauí,Estadual,-,-
São Félix do Piauí,Municipal,4.1,4.7
São Félix do Piauí,Pública,4.1,4.7
São Francisco de Assis do Piauí,Municipal,4.1,4.2
São Francisco de Assis do Piauí,Pública,4.1,4.2
São Francisco do Piauí,Estadual,-,-
São Francisco do Piauí,Municipal,4.5,4.2
São Francisco do Piauí,Pública,4.5,4.2
São Gonçalo do Gurguéia,Municipal,3.1,3.8
São Gonçalo do Gurguéia,Pública,3.1,3.8
São Gonçalo do Piauí,Estadual,-,3.5
São Gonçalo do Piauí,Municipal,4,4.3
São Gonçalo do Piauí,Pública,4,4.1
São João da Canabrava,Municipal,4.7,4.5
São João da Canabrava,Pública,4.7,4.5
São João da Fronteira,Municipal,3.7,3.8
São João da Fronteira,Pública,3.7,3.8
São João da Serra,Estadual,4,4.6
São João da Serra,Municipal,3.7,4.8
São João da Serra,Pública,3.8,4.7
São João da Varjota,Municipal,3.7,3.2
São João da Varjota,Pública,3.5,2.9
São João do Arraial,Estadual,-,-
São João do Arraial,Municipal,3.8,3.6
São João do Arraial,Pública,3.8,3.6
São João do Piauí,Estadual,3.2,3.5
São João do Piauí,Municipal,3.3,2.9
São João do Piauí,Pública,3.3,3.2
São José do Divino,Estadual,4.5,5.3
São José do Divino,Municipal,4.1,3.8
São José do Divino,Pública,4.4,4.2
São José do Peixe,Municipal,3.8,4.4
São José do Peixe,Pública,3.8,4.4
São José do Piauí,Estadual,4.6,4.3
São José do Piauí,Municipal,-,3.9
São José do Piauí,Pública,4.4,4.1
São Julião,Estadual,3.7,4.7
São Julião,Municipal,-,3.8
São Julião,Pública,3.5,4.1
São Lourenço do Piauí,Estadual,-,-
São Lourenço do Piauí,Municipal,3.5,3.9
São Lourenço do Piauí,Pública,3.5,3.9
São Luis do Piauí,Municipal,4.2,-
São Luis do Piauí,Pública,4.2,-
São Miguel da Baixa Grande,Municipal,-,3.5
São Miguel da Baixa Grande,Pública,-,3.5
São Miguel do Fidalgo,Municipal,4,3.4
São Miguel do Fidalgo,Pública,4,3.4
São Miguel do Tapuio,Estadual,4.5,4.3
São Miguel do Tapuio,Municipal,5.1,4.6
São Miguel do Tapuio,Pública,4.8,4.5
São Pedro do Piauí,Estadual,3.4,4.1
São Pedro do Piauí,Municipal,3.4,3.6
São Pedro do Piauí,Pública,3.4,3.7
São Raimundo Nonato,Estadual,3.3,3.6
São Raimundo Nonato,Municipal,3.4,3.1
São Raimundo Nonato,Pública,3.3,3.4
Sebastião Barros,Municipal,3.1,3.2
Sebastião Barros,Pública,3.1,3.2
Sebastião Leal,Estadual,4,5
Sebastião Leal,Municipal,3.6,3.8
Sebastião Leal,Pública,3.6,4
Sigefredo Pacheco,Municipal,3.7,4.6
Sigefredo Pacheco,Pública,3.7,4.6
Simões,Estadual,-,4.2
Simões,Municipal,4.4,4
Simões,Pública,4.4,4.2
Simplício Mendes,Estadual,2.3,4.2
Simplício Mendes,Municipal,4,4.7
Simplício Mendes,Pública,3.7,4.7
Socorro do Piauí,Estadual,-,-
Socorro do Piauí,Municipal,-,-
Socorro do Piauí,Pública,-,-
Sussuapara,Estadual,3.4,3.4
Sussuapara,Municipal,3.7,3.2
Sussuapara,Pública,3.6,3.3
Tamboril do Piauí,Municipal,3.7,4.7
Tamboril do Piauí,Pública,3.7,4.7
Tanque do Piauí,Municipal,5.5,4.7
Tanque do Piauí,Pública,5.5,4.7
Teresina,Estadual,3.8,4.1
Teresina,Municipal,5.2,6
Teresina,Pública,4.6,5.2
União,Estadual,3.5,3.7
União,Municipal,3.6,4
União,Pública,3.5,3.9
Uruçuí,Estadual,3.8,3.6
Uruçuí,Municipal,3.6,3.4
Uruçuí,Pública,3.5,3.5
Valença do Piauí,Estadual,4.9,4.9
Valença do Piauí,Municipal,4.1,4.1
Valença do Piauí,Pública,4.3,4.3
Várzea Branca,Municipal,3.1,3.3
Várzea Branca,Pública,3.1,3.3
Várzea Grande,Estadual,-,-
Várzea Grande,Municipal,4,3.1
Várzea Grande,Pública,4,3.1
Vera Mendes,Municipal,3.2,3.4
Vera Mendes,Pública,3.2,3.4
Vila Nova do Piauí,Municipal,5.4,5.2
Vila Nova do Piauí,Pública,5.4,5.2
Wall Ferraz,Municipal,4.4,4.1
Wall Ferraz,Pública,4.4,4.1
Abaiara,Estadual,4.5,4.9
Abaiara,Municipal,4.1,4.5
Abaiara,Pública,4.4,4.8
Acarape,Estadual,-,-
Acarape,Municipal,3.9,4.7
Acarape,Pública,3.9,4.7
Acaraú,Estadual,-,-
Acaraú,Municipal,4.5,5.1
Acaraú,Pública,4.5,5.1
Acopiara,Estadual,-,-
Acopiara,Municipal,5.4,5.2
Acopiara,Pública,5.4,5.2
Aiuaba,Estadual,-,-
Aiuaba,Municipal,4.8,4.8
Aiuaba,Pública,4.8,4.8
Alcântaras,Estadual,-,-
Alcântaras,Municipal,4.8,4.9
Alcântaras,Pública,4.8,4.9
Altaneira,Municipal,5.1,5.4
Altaneira,Pública,5.1,5.4
Alto Santo,Estadual,-,-
Alto Santo,Municipal,4.6,4.6
Alto Santo,Pública,4.6,4.6
Amontada,Estadual,-,-
Amontada,Municipal,4.6,5
Amontada,Pública,4.6,5
Antonina do Norte,Estadual,5.3,5.2
Antonina do Norte,Municipal,4.4,4.4
Antonina do Norte,Pública,4.6,4.5
Apuiarés,Municipal,4.9,4.6
Apuiarés,Pública,4.9,4.6
Aquiraz,Estadual,-,-
Aquiraz,Municipal,4.7,4.3
Aquiraz,Pública,4.7,4.4
Aracati,Estadual,-,-
Aracati,Municipal,4.3,4.7
Aracati,Pública,4.3,4.7
Aracoiaba,Estadual,-,-
Aracoiaba,Municipal,4.2,4.6
Aracoiaba,Pública,4.2,4.6
Ararendá,Municipal,4.8,5.4
Ararendá,Pública,4.8,5.4
Araripe,Estadual,4.6,5.6
Araripe,Municipal,4.6,5
Araripe,Pública,4.6,5
Aratuba,Municipal,5,5.3
Aratuba,Pública,5,5.4
Arneiroz,Municipal,4.7,4.4
Arneiroz,Pública,4.7,4.4
Assaré,Estadual,6.2,6.2
Assaré,Municipal,4.6,4.8
Assaré,Pública,4.7,4.9
Aurora,Estadual,5.1,-
Aurora,Municipal,4.4,4.8
Aurora,Pública,4.6,4.8
Baixio,Estadual,-,-
Baixio,Municipal,4.3,4.3
Baixio,Pública,4.3,4.3
Banabuiú,Municipal,4.8,4.4
Banabuiú,Pública,4.8,4.4
Barbalha,Estadual,-,-
Barbalha,Municipal,4.9,5.3
Barbalha,Pública,4.9,5.3
Barreira,Municipal,4.3,4.6
Barreira,Pública,4.3,4.6
Barro,Estadual,5.1,-
Barro,Municipal,4.1,5.2
Barro,Pública,4.2,5.2
Barroquinha,Municipal,4.3,5.3
Barroquinha,Pública,4.3,5.3
Baturité,Estadual,3.9,5
Baturité,Municipal,3.8,4
Baturité,Pública,3.7,4
Beberibe,Municipal,4.8,5.3
Beberibe,Pública,4.8,5.3
Bela Cruz,Estadual,-,-
Bela Cruz,Municipal,5,5.6
Bela Cruz,Pública,5,5.6
Boa Viagem,Estadual,-,-
Boa Viagem,Municipal,4.3,4.8
Boa Viagem,Pública,4.3,4.8
Brejo Santo,Estadual,5,-
Brejo Santo,Municipal,6.7,6.3
Brejo Santo,Pública,5.9,6.3
Camocim,Estadual,-,-
Camocim,Municipal,4.6,5.3
Camocim,Pública,4.6,5.3
Campos Sales,Estadual,-,-
Campos Sales,Municipal,4.4,4.7
Campos Sales,Pública,4.4,4.7
Canindé,Estadual,-,-
Canindé,Municipal,4.3,4.7
Canindé,Pública,4.3,4.7
Capistrano,Municipal,4.2,4.4
Capistrano,Pública,4.2,4.4
Caridade,Estadual,-,-
Caridade,Municipal,4,4.6
Caridade,Pública,4,4.6
Cariré,Estadual,-,-
Cariré,Municipal,5.7,5.2
Cariré,Pública,5.7,5.2
Caririaçu,Estadual,5.1,5.6
Caririaçu,Municipal,4.4,4.7
Caririaçu,Pública,4.6,4.8
Cariús,Estadual,-,-
Cariús,Municipal,4.4,4.4
Cariús,Pública,4.4,4.4
Carnaubal,Estadual,-,-
Carnaubal,Municipal,5.2,4.8
Carnaubal,Pública,5.2,4.8
Cascavel,Estadual,-,-
Cascavel,Municipal,5.1,5.1
Cascavel,Pública,5.1,5.1
Catarina,Municipal,3.8,4.2
Catarina,Pública,3.8,4.2
Catunda,Estadual,-,-
Catunda,Municipal,4.1,5.8
Catunda,Pública,4.1,5.8
Caucaia,Estadual,-,3.6
Caucaia,Municipal,4,4.3
Caucaia,Pública,4,4.2
Cedro,Estadual,-,-
Cedro,Municipal,4.3,4.5
Cedro,Pública,4.3,4.5
Chaval,Estadual,-,-
Chaval,Municipal,4.2,4.6
Chaval,Pública,4.2,4.6
Choró,Municipal,3.8,4.4
Choró,Pública,3.8,4.4
Chorozinho,Municipal,4.2,4.6
Chorozinho,Pública,4.2,4.6
Coreaú,Estadual,-,-
Coreaú,Municipal,5.6,5.4
Coreaú,Pública,5.6,5.4
Crateús,Estadual,4.6,4.7
Crateús,Municipal,4.6,4.6
Crateús,Pública,4.8,4.7
Crato,Estadual,4.4,4.7
Crato,Municipal,4.1,4.2
Crato,Pública,4.2,4.4
Croatá,Municipal,4.4,4.7
Croatá,Pública,4.4,4.7
Cruz,Municipal,5.7,6.4
Cruz,Pública,5.7,6.4
Deputado Irapuan Pinheiro,Municipal,5.4,5.1
Deputado Irapuan Pinheiro,Pública,5.4,5.1
Ererê,Municipal,4.1,4.3
Ererê,Pública,4.1,4.3
Eusébio,Estadual,-,-
Eusébio,Municipal,4.9,5.2
Eusébio,Pública,4.9,5.2
Farias Brito,Estadual,4.8,5.5
Farias Brito,Municipal,4.5,5.5
Farias Brito,Pública,4.5,5.4
Forquilha,Estadual,-,-
Forquilha,Municipal,5,5.5
Forquilha,Pública,5,5.5
Fortaleza,Federal,7.2,7.3
Fortaleza,Estadual,4.1,4.4
Fortaleza,Municipal,4.4,4.9
Fortaleza,Pública,4.2,4.7
Fortim,Municipal,4.6,5
Fortim,Pública,4.6,5
Frecheirinha,Estadual,-,-
Frecheirinha,Municipal,5.9,6.1
Frecheirinha,Pública,5.9,6.1
General Sampaio,Municipal,4.9,5.2
General Sampaio,Pública,4.9,5.2
Graça,Municipal,4.4,5.2
Graça,Pública,4.4,5.2
Granja,Estadual,4.5,5.2
Granja,Municipal,4.7,5.1
Granja,Pública,4.7,5.1
Granjeiro,Estadual,-,-
Granjeiro,Municipal,4.1,5
Granjeiro,Pública,4.1,5
Groaíras,Estadual,-,-
Groaíras,Municipal,5.5,5.9
Groaíras,Pública,5.5,5.9
Guaiúba,Estadual,-,-
Guaiúba,Municipal,3.9,4.2
Guaiúba,Pública,3.9,4.2
Guaraciaba do Norte,Estadual,4.6,-
Guaraciaba do Norte,Municipal,4.4,4.8
Guaraciaba do Norte,Pública,4.4,4.8
Guaramiranga,Estadual,-,-
Guaramiranga,Municipal,4.9,5
Guaramiranga,Pública,4.9,5
Hidrolândia,Estadual,-,-
Hidrolândia,Municipal,4.4,4.6
Hidrolândia,Pública,4.4,4.6
Horizonte,Municipal,-,5.2
Horizonte,Pública,-,5.2
Ibaretama,Municipal,3.8,4.2
Ibaretama,Pública,3.8,4.2
Ibiapina,Estadual,-,-
Ibiapina,Municipal,4.2,5
Ibiapina,Pública,4.2,5
Ibicuitinga,Estadual,-,-
Ibicuitinga,Municipal,4.3,4.6
Ibicuitinga,Pública,4.3,4.6
Icapuí,Municipal,-,5
Icapuí,Pública,-,5
Icó,Estadual,-,-
Icó,Municipal,3.6,4.1
Icó,Pública,3.6,4.1
Iguatu,Estadual,-,-
Iguatu,Municipal,4.4,4.6
Iguatu,Pública,4.4,4.6
Independência,Estadual,5.6,-
Independência,Municipal,5.2,5.5
Independência,Pública,5.2,5.5
Ipaporanga,Municipal,4.7,5.1
Ipaporanga,Pública,4.7,5.1
Ipaumirim,Estadual,-,-
Ipaumirim,Municipal,3.7,4
Ipaumirim,Pública,3.7,4
Ipu,Estadual,-,-
Ipu,Municipal,3.7,4.2
Ipu,Pública,3.7,4.2
Ipueiras,Municipal,3.9,4.5
Ipueiras,Pública,3.9,4.5
Iracema,Estadual,-,-
Iracema,Municipal,3.9,4.6
Iracema,Pública,3.9,4.6
Irauçuba,Estadual,-,-
Irauçuba,Municipal,5.1,5.1
Irauçuba,Pública,5.1,5.1
Itaiçaba,Estadual,-,-
Itaiçaba,Municipal,5,5.9
Itaiçaba,Pública,5,5.9
Itaitinga,Estadual,-,-
Itaitinga,Municipal,4.3,4.5
Itaitinga,Pública,4.3,4.5
Itapajé,Estadual,4.6,-
Itapajé,Municipal,4.5,5.1
Itapajé,Pública,4.5,5.1
Itapipoca,Estadual,4.9,-
Itapipoca,Municipal,4.6,5
Itapipoca,Pública,4.6,5
Itapiúna,Estadual,-,-
Itapiúna,Municipal,4,4.4
Itapiúna,Pública,4,4.4
Itarema,Municipal,4.9,4.8
Itarema,Pública,4.8,4.7
Itatira,Municipal,4.8,5.7
Itatira,Pública,4.8,5.7
Jaguaretama,Estadual,-,-
Jaguaretama,Municipal,4.6,4.4
Jaguaretama,Pública,4.6,4.4
Jaguaribara,Estadual,-,-
Jaguaribara,Municipal,3.7,4.8
Jaguaribara,Pública,3.7,4.8
Jaguaribe,Estadual,-,-
Jaguaribe,Municipal,4.7,5.2
Jaguaribe,Pública,4.7,5.2
Jaguaruana,Estadual,-,-
Jaguaruana,Municipal,4.9,4.7
Jaguaruana,Pública,4.9,4.7
Jardim,Estadual,-,-
Jardim,Municipal,4.7,4.5
Jardim,Pública,4.7,4.5
Jati,Municipal,4.3,4.7
Jati,Pública,4.3,4.7
Jijoca de Jericoacoara,Municipal,6.5,6.7
Jijoca de Jericoacoara,Pública,6.5,6.7
Juazeiro do Norte,Estadual,4.7,5.3
Juazeiro do Norte,Municipal,4.3,4.3
Juazeiro do Norte,Pública,4.3,4.5
Jucás,Estadual,-,-
Jucás,Municipal,4.7,4.8
Jucás,Pública,4.7,4.8
Lavras da Mangabeira,Estadual,-,-
Lavras da Mangabeira,Municipal,4.2,4.1
Lavras da Mangabeira,Pública,4.2,4.1
Limoeiro do Norte,Estadual,-,-
Limoeiro do Norte,Municipal,4.5,5
Limoeiro do Norte,Pública,4.5,5
Madalena,Municipal,4.2,4.9
Madalena,Pública,4.2,4.9
Maracanaú,Estadual,-,-
Maracanaú,Municipal,4.7,4.9
Maracanaú,Pública,4.7,4.9
Maranguape,Estadual,4.3,4.1
Maranguape,Municipal,4.6,4.8
Maranguape,Pública,4.6,4.7
Marco,Estadual,-,-
Marco,Municipal,4.7,4.4
Marco,Pública,4.7,4.4
Martinópole,Municipal,4.9,5.8
